product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P505139,Phyto Nature Oxygen Cream,6219,Dermalogica,274,4.8646,192.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water/Aqua/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Neopentyl Glycol Diheptanoate, Squalane, Hydrogenated Ethylhexyl Olivate, Propanediol, Caprylic/Capric Triglyceride, Pentylene Glycol, Camellia Japonica Seed Oil, Butylene Glycol, C12-15 Alkyl Benzoate, Sodium Hyaluronate, Ubiquinone, Glycine Soja (Soybean) Oil, PEG-40 Hydrogenated Castor Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Viola Odorata Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Tropaeolum Majus Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Lavandula Spica (Lavender) Flower/Leaf/Stem Extract, Ligustrum Lucidum Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Rosmarinus', 'Officinalis (Rosemary) Flower/Leaf/Stem Extract, Salvia Sclarea (Clary) Extract, Litsea Cubeba Fruit Oil, Mentha Piperita (Peppermint) Flower/Leaf/Stem Extract, Luffa Cylindrica Root Extract, Hydrogenated Olive Oil Unsaponifiables, Tocopherol, Phospholipids, Glycogen, Caprylyl Glycol, Glycolipids, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycine Soja (Soybean) Sterols, Dicaprylyl Ether, Xanthan Gum, C15-19 Alkane, Ethylhexylglycerin, Polysorbate 20, Tetrasodium Glutamate Diacetate, Phytic Acid, Lauryl Glucoside, Sodium', 'Hydroxide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate.']",125.0,,,0,1,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
P435975,Mini Charlotte's Magic Cream,6236,Charlotte Tilbury,62966,3.6585,246.0,0.5 oz/ 14.7 mL,Size,0.5 oz/ 14.7 mL,,"['Aqua/Water/Eau, Homosalate, Glyceryl Stearate Se, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, Peg-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.']",30.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,0,,
P412025,Cucumber De-Tox Hydra-Gel Eye Patches,3728,Peter Thomas Roth,52503,3.9668,391.0,60 Pads-30 Treatments,Size,60 Pads-30 Treatments,,"['Water/Aqua/Eau, Glycerin, Carrageenan, Dipropylene Glycol, Ceratonia Siliqua (Carob) Gum, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Caffeine, Arnica Montana Flower Extract, Sodium Hyaluronate, Hydrolyzed Collagen, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Niacinamide, Adenosine, Allantoin, Maltodextrin, Ethylhexylglycerin, Butylene Glycol, Calcium Lactate, Ricinus Communis (Castor) Seed Oil, Xanthan Gum, Dextrin, Potassium Chloride, Disodium EDTA, Peg-60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Mica, Fragrance/Parfum, Yellow 5 (CI19140), Blue 1 (CI 42090).']",55.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Without Sulfates SLS & SLES']",Skincare,Eye Care,Eye Masks,0,,
P503123,Smooth Like Butter Kit,5922,Josie Maran,5990,4.5,10.0,,,,,"['Whipped Argan Oil Body Butter in Vanilla Vacation:', 'Aqua (Water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea Butter)**, Parfum (Fragrance)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Ethylhexylglycerin, Tocopherol, Cetearyl Glucoside, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annuus (Sunflower) Seed Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Sugar Glazed Apricot:', 'Aqua (water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea) Butter**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Cetearyl Alcohol, Tocopherol, Cetearyl Glucoside, Ethylhexylglycerin**, Persea Gratissima (Avocado) Oil**, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Panthenol**, Camellia Sinensis (Green Tea) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Symphytum Officinale (Comfrey) Leaf Extract**, Helianthus Annuus (Sunflower) Flower Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Holiday Buttercream:', 'Aqua (Water)**, Argania Spinosa Kernel (Argan) Oil*, Helianthus Annuus (Sunflower) Seed Oil**, Caprylic/Capric Triglyceride**, Glyceryl Stearate**, Butyrospermum Parkii (Shea) Butter**, Glycerin**, Propanediol**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Beta Carotene*, Glyceryl Caprylate**, Squalane**, Coco-Caprylate/Caprate**, Cetearyl Glucoside, Polysorbate-60**, Tocopherol, Chlorphenesin, Capryl Hydroxamic Acid, Ethylhexylglycerin**, Cetearyl Alcohol**, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annus (Sunflower) Flower Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Citric Acid**.', 'Whipped Argan Pro-Retinol Body Butter in Unscented:', 'Water/Aqua/Eau, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Glycerin**, Carthamus Tinctorius (Safflower) Seed Oil*, Coco-Caprylate/Caprate**, Butyrospermum Parkii (Shea) Butter*, Cetearyl Olivate**, Sorbitan Olivate**, Aloe Barbadensis Leaf Juice**, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sclerotium Gum**, Helianthus Annuus (Sunflower) Seed Oil**, Octyldodecyl Pca**, Squalane**, Ethylhexylglycerin, Persea Gratissima (Avocado) Oil**, Carthamus Tinctorius (Safflower) Oleosomes**, Sorbitan Isostearate, Medicago Sativa (Alfalfa) Extract**, Tetrasodium Glutamate Diacetate, Panthenol, Camellia Sinensis (Green & White Tea) Leaf Extract**, Allantoin, Tocopheryl Acetate, Lecithin**, Sodium Benzoate, Quercetin**, Gluconolactone**, Alkanna Tinctoria Root Extract**, Sodium Hydroxide, Potassium Sorbate, Zea Mays (Corn) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Beta-Carotene**, Citric Acid, Dunaliella Salina Extract**, Olea Europaea (Olive) Fruit Oil**, Tocopherol.']",30.0,51.0,,1,0,0,0,1,"['Good for: Loss of firmness', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging', 'Retinol', 'Cruelty-Free']",Skincare,Value & Gift Sets,,0,,
P504026,Mini Algae + Moringa Universal Face Oil,6749,MARA,1333,4.9009,111.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Moringa Oleifera Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Vaccinium Myrtillus Seed Oil, Caprylic/Capric Triglyceride, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Plankton Extract, Tocopherol, Limonene, Linalool, Farnesol, Geraniol.']",40.0,,,0,1,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Retinol', 'Good for: Acne/Blemishes']",Skincare,Moisturizers,Face Oils,0,,
P436359,Blueberry Bounce Gentle Cleanser,6189,Glow Recipe,72289,3.8103,1065.0,5.41 oz/ 160 mL,Size,5.41 oz/ 160 mL,,"['Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.']",34.0,,,0,0,0,0,1,"['Hyaluronic Acid', 'AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Vegan', 'Clean + Planet Positive']",Skincare,Cleansers,Face Wash & Cleansers,1,10.0,10.0
P473267,Smart Clinical Repair Wrinkle Correcting Serum,1254,CLINIQUE,4293,4.194,1670.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water\\Aqua\\Eau, Dimethicone, Isododecane, Butylene Glycol, Glycerin, Polysilicone-11, Ascorbyl Glucoside, Sodium Hyaluronate, Tocopheryl Acetate, Squalane, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Peg-10 Dimethicone, Glycyrrhetinic Acid, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Isohexadecane, Propylene Glycol Dicaprate, Caprylyl Glycol, Hydroxypinacolone Retinoate, Acetyl Glucosamine, Cholesterol, Peg-8, Yeast Extract\\Faex\\Extrait De Levure, Peg-6, Dimethyl Isosorbide, Glyceryl Polymethacrylate, Polysorbate 20, Sodium Phosphate, Synthetic Fluorphlogopite, Polysorbate 80, Carbomer, Hexylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Potassium Hydroxide, Tin Oxide, Disodium Phosphate, Citric Acid, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (Ci 77891).']",71.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Anti-Aging', 'Retinol', 'Fragrance Free', 'Oil Free', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,2,175.0,99.0
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,5987,Supergoop!,68453,4.0426,376.0,0.15 oz/ 4.25 g,Color,Translucent,,"['Zinc Oxide 24.7%, Calcium Aluminum Borosilicate, Silica, Trimethylsiloxysilicate, Calcium Sodium Borosilicate, Polymethyl Methacrylate, Lauroyl Lysine, Polyglyceryl-10 Pentaisostearate, Boron Nitride, Triethoxycaprylylsilane, Ethylhexylglycerin, Nylon-6/12, Sodium Dehyrdoacetate, Olive Glycerides, Ascorbyl Palmitate, Ceramide 3, May contain Iron Oxides (CI 77492, 77491, 77499).']",35.0,,,0,0,0,0,0,"['Clean at Sephora', 'SPF']",Skincare,Sunscreen,Face Sunscreen,3,35.0,35.0
P472180,Balance It All Oil Control & Pore-Refining Set,5674,OLEHENRIKSEN,6808,3.6364,22.0,,,,,"['Find Your Balance Oil Control Cleanser:', 'Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.', 'Balancing Force Oil Control Toner:', 'Water, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Water, Gylcerin, Gluconolactone, Glycolici Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene.', 'Cold Plunge Pore Remedy Moisturizer:', 'Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Isopentyldiol, Cetearyl Olivate, Polysorbate 60, Sorbitan Olivate, Capryloyl Salicylic Acid, Cetearyl Alcohol, Dimethicone, Pseudoalteromonas Ferment Extract, Stearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate Starch, Menthyl Lactate, Parfum/Fragrance, Epilobium Fleischeri Flower/Leaf/Stem Extract, Dipotassium Glycyrrhizate, Trifolium Pratense (Clover) Flower Extract, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Potassium Sorbate, Sodium Salicylate, Tocopherol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Limonene.']",40.0,,,0,0,0,0,1,"['Best for Combination Skin', 'Best for Oily Skin', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Clean at Sephora']",Skincare,Value & Gift Sets,,0,,
P481401,Hydrating Jasmine Mist - Royal Refresh,6475,RANAVAT,3733,4.4571,35.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,['Jasmine Officinale (100%).'],45.0,,,0,0,0,0,0,"['Vegan', 'Best for Dry Skin', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Fragrance Free']",Skincare,Moisturizers,Mists & Essences,0,,
